id,created_at,text
736226572370350080,2016-05-27 16:04:27,'Secretário-Geral das Relações Exteriores do Brasil' editada a partir da rede do Itamaraty (@ItamaratyGovBR) - https://t.co/OK9vTjLoSe
736225103478919168,2016-05-27 15:58:37,'Secretário-Geral das Relações Exteriores do Brasil' editada a partir da rede do Itamaraty (@ItamaratyGovBR) - https://t.co/DeJ5ePfKEy
736166249248509952,2016-05-27 12:04:45,'Voo British Midland 092' editada a partir da rede do Ministério da Saúde (@MinSaude) - https://t.co/7W1gwCDPla
736164194446364672,2016-05-27 11:56:35,'Voo British Midland 092' editada a partir da rede do Ministério da Saúde (@MinSaude) - https://t.co/kdTleYS1qS
736163144960225280,2016-05-27 11:52:25,'Voo British Midland 092' editada a partir da rede do Ministério da Saúde (@MinSaude) - https://t.co/kLRQLYKXIp
736161780645367809,2016-05-27 11:47:00,'Voo British Midland 092' editada a partir da rede do Ministério da Saúde (@MinSaude) - https://t.co/lcMCniqria
735788780754505728,2016-05-26 11:04:50,'Alacoque Bezerra' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/GhF0BzyODa
735786793749106688,2016-05-26 10:56:56,'Antônio Jucá' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/xomedFOUUC
735785444386934784,2016-05-26 10:51:34,'Carlos Jereissati' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/sCRzhIcXeY
735783265395675136,2016-05-26 10:42:55,'Antônio Jucá' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/IkCer0ioiR
735782320909615105,2016-05-26 10:39:10,'Olavo Oliveira' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/Lj8YgrKjIg
735569184462151681,2016-05-25 20:32:14,'Total cost of ownership' editada a partir da rede do Serpro (@SERPRO) - https://t.co/lTL2TTlp4p
735565056524574722,2016-05-25 20:15:50,'Marshmallow' editada a partir da rede do Serpro (@SERPRO) - https://t.co/nEfkgkvey2
735519228657315841,2016-05-25 17:13:44,'Ordem de Rio Branco' editada a partir da rede do Serpro (@SERPRO) - https://t.co/EDG08gqeh1
735519228627931137,2016-05-25 17:13:44,'Ordem de Rio Branco' editada a partir da rede do Presidência da República (@DilmaBR) - https://t.co/EDG08gqeh1
735483458550661121,2016-05-25 14:51:35,'Lista de partidos políticos no Brasil' editada a partir da rede do Banco do Nordeste (@ImprensaBNB) - https://t.co/yJk0h4dRam
735472177328328706,2016-05-25 14:06:46,'Várzea Grande (Mato Grosso)' editada a partir da rede do Serpro (@SERPRO) - https://t.co/Y81hIr04yi
735471936164225026,2016-05-25 14:05:48,"'Grabriel, o Fofo' editada a partir da rede do Serpro (@SERPRO) - https://t.co/x8HROPn3fE"
735470589859758080,2016-05-25 14:00:27,'Aeroporto Internacional do Recife' editada a partir da rede do Serpro (@SERPRO) - https://t.co/crew7dqjJe
735446502403936256,2016-05-25 12:24:44,'Árvores R' editada a partir da rede do Instituto Nacional de Pesquisas Espaciais (@INPE_MCT) - https://t.co/7YAWYp4Cha
735442865313198080,2016-05-25 12:10:17,'Miriam Belchior' editada a partir da rede da Dataprev (@Dataprev) - https://t.co/ku3tuUnNrR
735238851338338305,2016-05-24 22:39:36,'Telmário Mota' editada a partir da rede do Senado Federal (@SenadoFederal) - https://t.co/i8mRfHI248
735238544772464641,2016-05-24 22:38:23,'Telmário Mota' editada a partir da rede do Senado Federal (@SenadoFederal) - https://t.co/a9Ald7yIvs
735205118493229061,2016-05-24 20:25:34,'Steve Jobs' editada a partir da rede do Ministério da Educação (@MEC_Comunicacao) - https://t.co/yvCyNTp3NU
735196355803648000,2016-05-24 19:50:45,'Nossa Senhora da Salete' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/gqoGGk46c7
735149137650438144,2016-05-24 16:43:07,'Nivaldo Rossato' editada a partir da rede do Serpro (@SERPRO) - https://t.co/DBi5d6gb5f
735127331333885952,2016-05-24 15:16:28,'Nivaldo Rossato' editada a partir da rede do Serpro (@SERPRO) - https://t.co/bvXmkQ8uJ5
735115459637465089,2016-05-24 14:29:18,'Centro Universitário da Grande Dourados' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/bfqvqOPkxJ
735114090415292417,2016-05-24 14:23:51,'Brazil at the 2016 Summer Olympics' editada a partir da rede do Presidência da República (@DilmaBR) - https://t.co/LaPMOHsTU6
735114090390159361,2016-05-24 14:23:51,'Brazil at the 2016 Summer Olympics' editada a partir da rede do Serpro (@SERPRO) - https://t.co/LaPMOHsTU6
735113701393616896,2016-05-24 14:22:18,'Murilo Zauith' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/TE55trpKQ9
735113485160435712,2016-05-24 14:21:27,'Murilo Zauith' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/t8IpTKG8Ee
735112517127659521,2016-05-24 14:17:36,'Murilo Zauith' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/Y5VYzYV07T
735112345127690242,2016-05-24 14:16:55,'Murilo Zauith' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/NojPNkzmae
735112225397018624,2016-05-24 14:16:26,'Murilo Zauith' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/GSV1wGbCoD
735108105973948416,2016-05-24 14:00:04,'File:Câmara dos Deputados (Brasil) - atual.svg' editada a partir da rede do Serpro (@SERPRO) - https://t.co/2KyAe5FwKL
734880919228678144,2016-05-23 22:57:19,'Isabella Cunha' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/xpg91eIVr1
734852999563087873,2016-05-23 21:06:22,'Instituto de Educação do Pará' editada a partir da rede dos Correios (@CorreiosBR) - https://t.co/qOV4UwOd1v
734834758232997888,2016-05-23 19:53:53,'Tancredo-1' editada a partir da rede do Instituto Nacional de Pesquisas Espaciais (@INPE_MCT) - https://t.co/88MtmUICDU
734834443425353729,2016-05-23 19:52:38,'Tancredo-1' editada a partir da rede do Instituto Nacional de Pesquisas Espaciais (@INPE_MCT) - https://t.co/uLgGIoPOtd
734833429024542724,2016-05-23 19:48:36,'Tancredo-1' editada a partir da rede do Instituto Nacional de Pesquisas Espaciais (@INPE_MCT) - https://t.co/xZe6Jc8PO9
734828937164034048,2016-05-23 19:30:45,'Campeonato Sul-Mato-Grossense de Futebol' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/0qkYRuctao
734826864259305472,2016-05-23 19:22:31,'5 de junho' editada a partir da rede do Conselho da Justiça Federal (@CJF_Oficial) - https://t.co/QQQsscbEw2
734821082771927041,2016-05-23 18:59:33,'5 de junho' editada a partir da rede do Conselho da Justiça Federal (@CJF_Oficial) - https://t.co/v7va8RhtGG
734819599368261633,2016-05-23 18:53:39,'Tancredo-1' editada a partir da rede do Instituto Nacional de Pesquisas Espaciais (@INPE_MCT) - https://t.co/g3g7a8AYGw
734811157140230144,2016-05-23 18:20:06,'2 de junho' editada a partir da rede do Conselho da Justiça Federal (@CJF_Oficial) - https://t.co/XVV0oHCJ5Q
734805962972901377,2016-05-23 17:59:28,'Honda Civic Si' editada a partir da rede dos Correios (@CorreiosBR) - https://t.co/QdqYdPi6Dw
734790122386886658,2016-05-23 16:56:31,'João Cândido' editada a partir da rede do Serpro (@SERPRO) - https://t.co/IVc5pCdXbC
734787998215200769,2016-05-23 16:48:05,'João Cândido' editada a partir da rede do Serpro (@SERPRO) - https://t.co/h56YFEQoLP
734787252459540482,2016-05-23 16:45:07,'Handball at the 2016 Summer Olympics – Women's tournament' editada a partir da rede do Serpro (@SERPRO) - https://t.co/P4nJf6EKaD
734787201188409345,2016-05-23 16:44:55,'Handball at the 2016 Summer Olympics – Women's tournament' editada a partir da rede do Serpro (@SERPRO) - https://t.co/c40soKdDbQ
734787031247814657,2016-05-23 16:44:14,'Revolta da Chibata' editada a partir da rede do Serpro (@SERPRO) - https://t.co/PJjeYKSgxj
734786384397926400,2016-05-23 16:41:40,'Jeová' editada a partir da rede do Banco do Nordeste (@ImprensaBNB) - https://t.co/3gwuE4lA8l
734780141080055808,2016-05-23 16:16:51,'Handball at the 2016 Summer Olympics – Women's tournament' editada a partir da rede do Serpro (@SERPRO) - https://t.co/8aH8PTBjNl
734780059437944832,2016-05-23 16:16:32,'Handball at the 2016 Summer Olympics – Women's tournament' editada a partir da rede do Serpro (@SERPRO) - https://t.co/Yb9bR7N0UN
734755946703015937,2016-05-23 14:40:43,'Mato Grosso do Sul' editada a partir da rede do CNPq (@CNPq_Oficial) - https://t.co/XPqlmiOec7
734755055673413633,2016-05-23 14:37:11,'Mato Grosso do Sul' editada a partir da rede do CNPq (@CNPq_Oficial) - https://t.co/v1USKRGTRH
734754720523386881,2016-05-23 14:35:51,'Mato Grosso do Sul' editada a partir da rede do CNPq (@CNPq_Oficial) - https://t.co/RCeK94WQJ3
734751719867973633,2016-05-23 14:23:55,'Guerra Russo-Japonesa' editada a partir da rede do Serpro (@SERPRO) - https://t.co/MO14Ilhc3d
734751365084413952,2016-05-23 14:22:31,'Guerra Russo-Japonesa' editada a partir da rede do Serpro (@SERPRO) - https://t.co/5JaLJR2phu
734724300138237952,2016-05-23 12:34:58,'Muçum' editada a partir da rede do Serpro (@SERPRO) - https://t.co/1bZdNfGHV0
734715999166029824,2016-05-23 12:01:59,'Muçum' editada a partir da rede do Serpro (@SERPRO) - https://t.co/cL2z3yLJNj
734714901118214144,2016-05-23 11:57:37,'Muçum' editada a partir da rede do Serpro (@SERPRO) - https://t.co/4bY5GhMrBL
734714746658820096,2016-05-23 11:57:00,'Muçum' editada a partir da rede do Serpro (@SERPRO) - https://t.co/GC5gZvpN1U
734707578140254208,2016-05-23 11:28:31,'Balistes capriscus' editada a partir da rede do Serpro (@SERPRO) - https://t.co/CfTs6t4CEF
734704519800590336,2016-05-23 11:16:22,'Lista de emissoras de televisão do Brasil' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/kz4eeH1XxY
734703153661218816,2016-05-23 11:10:56,'Lista de emissoras de televisão do Brasil' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/RpE0fvLDAY
734702960136065024,2016-05-23 11:10:10,'Lista de emissoras de televisão do Brasil' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/YKOCUYLTnL
734702747405168644,2016-05-23 11:09:19,'Lista de emissoras de televisão do Brasil' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/pSIk5r8G5v
734702555100499968,2016-05-23 11:08:33,'Lista de emissoras de televisão do Brasil' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/mTFSW33a4z
734702341526593536,2016-05-23 11:07:42,'Lista de emissoras de televisão do Brasil' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/cvhrQt0dgW
732709161927081984,2016-05-17 23:07:31,'Ministério da Cultura (Brasil)' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/M6cWHP4aLD
732668313952739328,2016-05-17 20:25:13,'Timina' editada a partir da rede do Serpro (@SERPRO) - https://t.co/iQ3P2QJUET
732666636638031872,2016-05-17 20:18:33,'Agronegócio' editada a partir da rede do Ministério Público Federal (@MPF_PGR) - https://t.co/hEsStOOv00
732656926518083590,2016-05-17 19:39:58,'2016 World Surf League' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/2IUVwPwr6k
732656480076304386,2016-05-17 19:38:11,'2016 World Surf League' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/TrYR0nQwsy
732655996879949825,2016-05-17 19:36:16,'2016 World Surf League' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/Gtwhg2IdNF
732655755774545921,2016-05-17 19:35:18,'2016 World Surf League' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/5U5Yj1EMAx
732643149999419392,2016-05-17 18:45:13,'2016 World Surf League' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/LmU8f9DcZ3
732643055124291584,2016-05-17 18:44:50,'2016 World Surf League' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/7pJcIHQEUq
732642877721968644,2016-05-17 18:44:08,'2016 World Surf League' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/tUdiktQU5C
732638709837889536,2016-05-17 18:27:34,'Ministério da Cultura (Brasil)' editada a partir da rede do Serpro (@SERPRO) - https://t.co/YL8D9s6aIN
732619873331912709,2016-05-17 17:12:43,'KÜD' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/1EZWcVbkuO
732619291938422786,2016-05-17 17:10:25,'KÜD' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/y7AE1MWNt0
732603326345424897,2016-05-17 16:06:58,'KÜD' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/UKIAiWXndn
732548143464775681,2016-05-17 12:27:42,'Ministério do Desenvolvimento Social e Combate à Fome' editada a partir da rede do Serpro (@SERPRO) - https://t.co/0fztr6uZjz
732349645670715393,2016-05-16 23:18:56,'Mauro Vieira' editada a partir da rede do Itamaraty (@ItamaratyGovBR) - https://t.co/65ZRj4nDYb
732332425666277378,2016-05-16 22:10:31,'Tesouro da Trindade' editada a partir da rede da Polícia Federal (@AgenciaPF) - https://t.co/ZVl0xQvD7g
732281301366116352,2016-05-16 18:47:22,'Serviço Federal de Processamento de Dados' editada a partir da rede do Serpro (@SERPRO) - https://t.co/ycyC71Neqq
732277331914559489,2016-05-16 18:31:35,'José Guilherme Merquior' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/pnZRUs5wZv
732276152245620736,2016-05-16 18:26:54,'Tesouro da Trindade' editada a partir da rede da Polícia Federal (@AgenciaPF) - https://t.co/mS9aObmg8O
732272047594819584,2016-05-16 18:10:35,'Tesouro da Trindade' editada a partir da rede da Polícia Federal (@AgenciaPF) - https://t.co/goy07QvXlR
732268653564022785,2016-05-16 17:57:06,'Ronaldo Nogueira' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/OJ5QfT11Pw
732268338009767936,2016-05-16 17:55:51,'Ronaldo Nogueira' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/ZnleOdDo4b
732267952263811073,2016-05-16 17:54:19,'Ministério do Trabalho e Previdência Social (Brasil)' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/Sk2HCzHgA9
732266921513619456,2016-05-16 17:50:13,'Ministério do Trabalho e Previdência Social (Brasil)' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/6J9TSEs9og
732266469740974081,2016-05-16 17:48:25,'Ministério do Trabalho e Previdência Social (Brasil)' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/xQl01NzaDj
732266176294866944,2016-05-16 17:47:15,'Ministério do Trabalho e Previdência Social (Brasil)' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/ka9qkO7tIi
732265682130358277,2016-05-16 17:45:18,'Ministério do Trabalho e Previdência Social (Brasil)' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/KeE26nXnUO
732265449841393664,2016-05-16 17:44:22,'Ministério do Trabalho e Previdência Social (Brasil)' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/n7WunH1dGb
732265036945719296,2016-05-16 17:42:44,'Ministério do Trabalho e Previdência Social (Brasil)' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/sYvulsobHX
732264765498785797,2016-05-16 17:41:39,'Ministério do Trabalho e Previdência Social (Brasil)' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/vSXHOvnhFP
732231700869046273,2016-05-16 15:30:16,'Indústria cultural' editada a partir da rede do Tribunal Superior Eleitoral (@TSEJusBR) - https://t.co/5Ry66Sw2lW
732218624665112579,2016-05-16 14:38:18,'Superintendência Nacional de Previdência Complementar' editada a partir da rede da Dataprev (@Dataprev) - https://t.co/dJmuYiaHIy
732213175530196992,2016-05-16 14:16:39,'Dr. 90210' editada a partir da rede do Senado Federal (@SenadoFederal) - https://t.co/lEVLBXmlIt
732211469547343872,2016-05-16 14:09:52,'Jequiti' editada a partir da rede do Senado Federal (@SenadoFederal) - https://t.co/npD52U3rTw
732210946802917378,2016-05-16 14:07:48,'Privatização' editada a partir da rede do Senado Federal (@SenadoFederal) - https://t.co/TjqzV72roS
732208476374585344,2016-05-16 13:57:59,'Domingão do Faustão' editada a partir da rede do Senado Federal (@SenadoFederal) - https://t.co/ZuzNNNFPw3
732195127909863426,2016-05-16 13:04:56,'Partido da imprensa golpista' editada a partir da rede do Serpro (@SERPRO) - https://t.co/vYwLICALiA
731208576660848642,2016-05-13 19:44:44,'Seleção Argelina de Futebol' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/a2oD9Iq9Yd
731194693996969984,2016-05-13 18:49:34,"'Ministério da Transparência, Fiscalização e Controle' editada a partir da rede do Serpro (@SERPRO) - https://t.co/QukKG3D4jk"
731191985768435712,2016-05-13 18:38:48,'Ricardo Barros' editada a partir da rede do Ministério da Saúde (@MinSaude) - https://t.co/VESiOXATLh
731167336867213312,2016-05-13 17:00:52,'Seleção Belga de Futebol' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/JTQQj6jm62
731165546507603968,2016-05-13 16:53:45,'Seleção Belga de Futebol' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/5sk8VunNzc
731164594908073984,2016-05-13 16:49:58,'Seleção Belga de Futebol' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/faXD3MfmrU
731164389114576896,2016-05-13 16:49:09,'Seleção Belga de Futebol' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/oGXEoypl5f
731135311045103616,2016-05-13 14:53:36,'Ryūkyū' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/WR7geYGrDE
731112357963935744,2016-05-13 13:22:24,'Orbital speed' editada a partir da rede do Instituto Nacional de Pesquisas Espaciais (@INPE_MCT) - https://t.co/ZBqhhN5Pc0
731104336349175808,2016-05-13 12:50:31,'Dataprev' editada a partir da rede da Dataprev (@Dataprev) - https://t.co/5dUAtxzSDs
731099885009813504,2016-05-13 12:32:50,'Itaporanga (Paraíba)' editada a partir da rede do Banco do Nordeste (@ImprensaBNB) - https://t.co/HRknbyeikD
729883480990044160,2016-05-10 03:59:17,'Mutantes: Promessas de Amor' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/jQPkcUdDIn
729759277875867649,2016-05-09 19:45:44,'Covariância' editada a partir da rede do Tribunal de Contas da União (@TCUOficial) - https://t.co/Eri4xJB2Ky
729724391702052865,2016-05-09 17:27:07,'Luís Eduardo Magalhães' editada a partir da rede da Câmara dos Deputados (@CamaraDeputados) - https://t.co/f4FWnExF2Q
729719823576477698,2016-05-09 17:08:58,'Quarta parede' editada a partir da rede do Serpro (@SERPRO) - https://t.co/YVbz9nQSBF
729697856160993280,2016-05-09 15:41:40,'Agar.io' editada a partir da rede da Dataprev (@Dataprev) - https://t.co/y6ohSUbPAj
729696483486769154,2016-05-09 15:36:13,'Agar.io' editada a partir da rede da Dataprev (@Dataprev) - https://t.co/KMNyQ4egzD
729644610046337025,2016-05-09 12:10:05,'Steven Universe' editada a partir da rede do Serpro (@SERPRO) - https://t.co/LnsXWCSgB9
728689556111896579,2016-05-06 20:55:03,'Marco Antônio (músico)' editada a partir da rede do Serpro (@SERPRO) - https://t.co/mhIoNSaVND
728687200653737984,2016-05-06 20:45:41,'Elon Musk' editada a partir da rede do Supremo Tribunal Federal (@STF_Oficial) - https://t.co/rBdBOc5YwK
728667711023271936,2016-05-06 19:28:14,'Turismo no Espírito Santo' editada a partir da rede do Banco do Nordeste (@ImprensaBNB) - https://t.co/Go7g5cfh5v
728619335661555713,2016-05-06 16:16:01,'Banco do Nordeste' editada a partir da rede do Banco do Nordeste (@ImprensaBNB) - https://t.co/uHF7Cqi31L
728610238753026048,2016-05-06 15:39:52,'Body count' editada a partir da rede do Conselho da Justiça Federal (@CJF_Oficial) - https://t.co/Gby4WrdtD3
728588978560061440,2016-05-06 14:15:23,'Raízen' editada a partir da rede do Serpro (@SERPRO) - https://t.co/u8P44pNM29
728341364140855296,2016-05-05 21:51:27,'Poder Legislativo' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/mWP1zDKyrs
728333748383715328,2016-05-05 21:21:12,'Teste de Turing' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/2FKVlUXMos
728300938956570625,2016-05-05 19:10:49,'Departamento de Polícia Federal' editada a partir da rede da Polícia Federal (@AgenciaPF) - https://t.co/qH1LXuYHtU
728289304087236610,2016-05-05 18:24:35,'Imprensa Nacional' editada a partir da rede do Serpro (@SERPRO) - https://t.co/3q7u6za7km
728289304049549313,2016-05-05 18:24:35,'Imprensa Nacional' editada a partir da rede da Imprensa Nacional/Presidência da República - https://t.co/3q7u6za7km
728289141394378752,2016-05-05 18:23:56,'Imprensa Nacional' editada a partir da rede do Serpro (@SERPRO) - https://t.co/yfPPMH5C3z
728289141365088256,2016-05-05 18:23:56,'Imprensa Nacional' editada a partir da rede da Imprensa Nacional/Presidência da República - https://t.co/yfPPMH5C3z
728288532805103616,2016-05-05 18:21:31,'Imprensa Nacional' editada a partir da rede da Imprensa Nacional/Presidência da República - https://t.co/jIikGlKwug
728288532805070848,2016-05-05 18:21:31,'Imprensa Nacional' editada a partir da rede do Serpro (@SERPRO) - https://t.co/jIikGlKwug
728271202377207808,2016-05-05 17:12:39,'Eduardo Cunha' editada a partir da rede do Serpro (@SERPRO) - https://t.co/7O66MVd1BX
728270803280736257,2016-05-05 17:11:04,'Eduardo Cunha' editada a partir da rede do Serpro (@SERPRO) - https://t.co/I5f5m9wIVc
728258597080150016,2016-05-05 16:22:34,'Lista de jornalistas do Brasil' editada a partir da rede do Supremo Tribunal Federal (@STF_Oficial) - https://t.co/ic0lpGoNqp
728257873210429441,2016-05-05 16:19:42,'Lista de presidentes da Câmara dos Deputados do Brasil' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/1jMU3Im9C8
728211078031785984,2016-05-05 13:13:45,'Iguatemi Fortaleza' editada a partir da rede do Serpro (@SERPRO) - https://t.co/0X0Bxz64C9
727974342273929217,2016-05-04 21:33:02,'José Hugo Mardini' editada a partir da rede do Ministério Público Federal (@MPF_PGR) - https://t.co/e4QIhMFCTl
727951754772516864,2016-05-04 20:03:17,'Phil X' editada a partir da rede do Serpro (@SERPRO) - https://t.co/aTUjsWT138
727938849914163201,2016-05-04 19:12:00,'29 de maio' editada a partir da rede do Conselho da Justiça Federal (@CJF_Oficial) - https://t.co/7zjUuIM0tH
727934238843121668,2016-05-04 18:53:41,'29 de maio' editada a partir da rede do Conselho da Justiça Federal (@CJF_Oficial) - https://t.co/p7C5Ta5ERz
727911678113923073,2016-05-04 17:24:02,'NCIS (decima terceira temporada)' editada a partir da rede do Serpro (@SERPRO) - https://t.co/BajsxOClJe
727878349348024324,2016-05-04 15:11:36,'Marcos Abrão' editada a partir da rede da Câmara dos Deputados (@CamaraDeputados) - https://t.co/al4nWHZa8R
727804757151256576,2016-05-04 10:19:10,'Aura (arte)' editada a partir da rede do Departamento Nacional de Produção Mineral #dnpm - https://t.co/SJJdmjmFAQ
727804757134475264,2016-05-04 10:19:10,'Aura (arte)' editada a partir da rede do Serpro (@SERPRO) - https://t.co/SJJdmjmFAQ
727653174908203008,2016-05-04 00:16:50,'Mutantes: Promessas de Amor' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/AF1kmZPZoS
727644304718610432,2016-05-03 23:41:35,'Amor e Intrigas' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/gZcsCUKQis
727630022530478083,2016-05-03 22:44:50,'Aloizio Mercadante' editada a partir da rede do Ministério da Educação (@MEC_Comunicacao) - https://t.co/JbxdAJuSBN
727615614865518592,2016-05-03 21:47:35,'Aloizio Mercadante' editada a partir da rede do Ministério da Educação (@MEC_Comunicacao) - https://t.co/bRP1Z09m1g
727611832408678400,2016-05-03 21:32:33,'Hannibal (TV series)' editada a partir da rede do Serpro (@SERPRO) - https://t.co/OKRdcrCxOM
727609031418843138,2016-05-03 21:21:26,'23 de maio' editada a partir da rede do Conselho da Justiça Federal (@CJF_Oficial) - https://t.co/lt6Qnhv9KA
727609002872479744,2016-05-03 21:21:19,'Singapura' editada a partir da rede do Itamaraty (@ItamaratyGovBR) - https://t.co/a7JiaxO0pE
727598383733575684,2016-05-03 20:39:07,'File:Sunset 20160502 174017.jpg' editada a partir da rede do Serpro (@SERPRO) - https://t.co/yBPyoPAxHZ
727582208412749824,2016-05-03 19:34:50,'16 de maio' editada a partir da rede do Conselho da Justiça Federal (@CJF_Oficial) - https://t.co/19bN7XC2PX
727570004896579584,2016-05-03 18:46:21,'Tetragrama YHVH' editada a partir da rede do Serpro (@SERPRO) - https://t.co/wLvAHnYN8k
727569409020170241,2016-05-03 18:43:59,'Lamia' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/Gudy1h4y8O
727568225429508096,2016-05-03 18:39:17,'14 de maio' editada a partir da rede do Conselho da Justiça Federal (@CJF_Oficial) - https://t.co/YGVTs4BZi5
727548922634358785,2016-05-03 17:22:35,'Geisy Arruda' editada a partir da rede da Anvisa (@Anvisa_Oficial) - https://t.co/iqgcOI9vJI
727548922579849216,2016-05-03 17:22:35,'Geisy Arruda' editada a partir da rede do Serpro (@SERPRO) - https://t.co/iqgcOI9vJI
727548669440999425,2016-05-03 17:21:34,'Geisy Arruda' editada a partir da rede do Serpro (@SERPRO) - https://t.co/sQAST0chVd
727548669428400129,2016-05-03 17:21:34,'Geisy Arruda' editada a partir da rede da Anvisa (@Anvisa_Oficial) - https://t.co/sQAST0chVd
727543308180951041,2016-05-03 17:00:16,'12 de maio' editada a partir da rede do Conselho da Justiça Federal (@CJF_Oficial) - https://t.co/HA8kaQ81QQ
727541884357332993,2016-05-03 16:54:36,'Tratado de Windsor (1386)' editada a partir da rede do Conselho da Justiça Federal (@CJF_Oficial) - https://t.co/miyR7UXEVI
727490151367200768,2016-05-03 13:29:02,'Nazareth' editada a partir da rede do Inep (@Inep_Imprensa) - https://t.co/Ucv0qbYice
727489315509534720,2016-05-03 13:25:43,'Lista dos Jogos Olímpicos da Era Moderna' editada a partir da rede do Serpro (@SERPRO) - https://t.co/eRcRfYxnnI
727224614095560704,2016-05-02 19:53:53,'Raimundo Faoro' editada a partir da rede do Serpro (@SERPRO) - https://t.co/K318oJ26lw
727183455403003905,2016-05-02 17:10:20,'Marketing social' editada a partir da rede do Senado Federal (@SenadoFederal) - https://t.co/Vp5750kwwW
727183107317743616,2016-05-02 17:08:57,'NCIS: Los Angeles (sétima temporada)' editada a partir da rede do Serpro (@SERPRO) - https://t.co/WmUL4gVcYS
727179146628087809,2016-05-02 16:53:13,'NCIS: Los Angeles (terceira temporada)' editada a partir da rede do Serpro (@SERPRO) - https://t.co/dV0L8VFMZG
727177562674368513,2016-05-02 16:46:55,'NCIS: Los Angeles' editada a partir da rede do Serpro (@SERPRO) - https://t.co/UfJcO8Q4eq
727175009643417600,2016-05-02 16:36:47,'NCIS (decima segunda temporada)' editada a partir da rede do Serpro (@SERPRO) - https://t.co/bQAIQkkFwz
727168905291116545,2016-05-02 16:12:31,'Piano' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/mk2Fpy0003
727165557590614017,2016-05-02 15:59:13,'Alessandro Teixeira' editada a partir da rede do Serpro (@SERPRO) - https://t.co/zrK4UU7svX
727165557557067777,2016-05-02 15:59:13,'Alessandro Teixeira' editada a partir da rede do Ministério do Turismo (@MTurismo) - https://t.co/zrK4UU7svX
727153178546954240,2016-05-02 15:10:02,'Alessandro Teixeira' editada a partir da rede do Ministério do Turismo (@MTurismo) - https://t.co/8wzJHgHyjg
